"year", "county_fips", "county_name", "cadidatevotes", "totalvotes", "party"
2004,18095.0,MADISON,32526,54855,REPUBLICAN
2004,18097.0,MARION,162249,320838,DEMOCRAT
2004,18099.0,MARSHALL,12074,17814,REPUBLICAN
2004,18101.0,MARTIN,3414,4996,REPUBLICAN
2004,18103.0,MIAMI,9600,13628,REPUBLICAN
2004,18105.0,MONROE,26965,50467,DEMOCRAT
2004,18107.0,MONTGOMERY,10901,14548,REPUBLICAN
2004,18109.0,MORGAN,19197,26029,REPUBLICAN
2004,18111.0,NEWTON,3757,5848,REPUBLICAN
2004,18113.0,NOBLE,10859,15679,REPUBLICAN
2004,18115.0,OHIO,1796,2958,REPUBLICAN
2004,18117.0,ORANGE,5683,8652,REPUBLICAN
2004,18119.0,OWEN,5000,7604,REPUBLICAN
2004,18121.0,PARKE,4550,6971,REPUBLICAN
2004,18123.0,PERRY,4137,8315,REPUBLICAN
2004,18125.0,PIKE,3745,6212,REPUBLICAN
2004,18127.0,PORTER,34794,64873,REPUBLICAN
2004,18129.0,POSEY,7833,11986,REPUBLICAN
2004,18131.0,PULASKI,3797,5614,REPUBLICAN
2004,18133.0,PUTNAM,8908,13136,REPUBLICAN
2004,18135.0,RANDOLPH,7172,11092,REPUBLICAN
2004,18137.0,RIPLEY,8224,11834,REPUBLICAN
2004,18139.0,RUSH,5363,7421,REPUBLICAN
2004,18141.0,ST. JOSEPH,55254,108619,REPUBLICAN
2004,18143.0,SCOTT,4793,8677,REPUBLICAN
2004,18145.0,SHELBY,11397,16027,REPUBLICAN
2004,18147.0,SPENCER,5934,9924,REPUBLICAN
2004,18149.0,STARKE,4846,8937,REPUBLICAN
2004,18151.0,STEUBEN,8433,12905,REPUBLICAN
2004,18153.0,SULLIVAN,4999,8394,REPUBLICAN
2004,18155.0,SWITZERLAND,2161,3671,REPUBLICAN
2004,18157.0,TIPPECANOE,30897,52360,REPUBLICAN
2004,18159.0,TIPTON,5628,7892,REPUBLICAN
2004,18161.0,UNION,2266,3344,REPUBLICAN
2004,18163.0,VANDERBURGH,41463,70654,REPUBLICAN
2004,18165.0,VERMILLION,3536,7017,REPUBLICAN
2004,18167.0,VIGO,20988,39744,REPUBLICAN
2004,18169.0,WABASH,9607,13602,REPUBLICAN
2004,18171.0,WARREN,2565,3960,REPUBLICAN
2004,18173.0,WARRICK,16930,26025,REPUBLICAN
2004,18175.0,WASHINGTON,6915,10880,REPUBLICAN
2004,18177.0,WAYNE,16586,27657,REPUBLICAN
2004,18179.0,WELLS,9168,12354,REPUBLICAN
2004,18181.0,WHITE,6974,10366,REPUBLICAN
2004,18183.0,WHITLEY,9512,13481,REPUBLICAN
2004,19001.0,ADAIR,2402,4278,REPUBLICAN
2004,19003.0,ADAMS,1317,2325,REPUBLICAN
2004,19005.0,ALLAMAKEE,3530,7062,REPUBLICAN
2004,19007.0,APPANOOSE,3340,6450,REPUBLICAN
2004,19009.0,AUDUBON,1958,3592,REPUBLICAN
2004,19011.0,BENTON,6747,13501,DEMOCRAT
2004,19013.0,BLACK HAWK,35392,63907,DEMOCRAT
2004,19015.0,BOONE,7027,14009,DEMOCRAT
2004,19017.0,BREMER,6665,12779,REPUBLICAN
2004,19019.0,BUCHANAN,5608,10475,DEMOCRAT
2004,19021.0,BUENA VISTA,4887,8490,REPUBLICAN
2004,19023.0,BUTLER,4417,7475,REPUBLICAN
2004,19025.0,CALHOUN,3255,5542,REPUBLICAN
2004,19027.0,CARROLL,5762,10524,REPUBLICAN
2004,19029.0,CASS,4796,7543,REPUBLICAN
2004,19031.0,CEDAR,4869,9694,REPUBLICAN
2004,19033.0,CERRO GORDO,13372,24516,DEMOCRAT
2004,19035.0,CHEROKEE,3758,6796,REPUBLICAN
2004,19037.0,CHICKASAW,3708,6806,DEMOCRAT
2004,19039.0,CLARKE,2323,4566,DEMOCRAT
2004,19041.0,CLAY,4898,8588,REPUBLICAN
2004,19043.0,CLAYTON,4736,9168,DEMOCRAT
2004,19045.0,CLINTON,13813,24684,DEMOCRAT
2004,19047.0,CRAWFORD,3955,7242,REPUBLICAN
2004,19049.0,DALLAS,15183,26293,REPUBLICAN
2004,19051.0,DAVIS,2148,3918,REPUBLICAN
2004,19053.0,DECATUR,2088,4011,REPUBLICAN
2004,19055.0,DELAWARE,4908,9200,REPUBLICAN
2004,19057.0,DES MOINES,12456,20874,DEMOCRAT
2004,19059.0,DICKINSON,5337,9553,REPUBLICAN
2004,19061.0,DUBUQUE,26561,47043,DEMOCRAT
2004,19063.0,EMMET,2697,5156,REPUBLICAN
2004,19065.0,FAYETTE,5185,10392,DEMOCRAT
2004,19067.0,FLOYD,4349,8167,DEMOCRAT
2004,19069.0,FRANKLIN,3128,5521,REPUBLICAN
2004,19071.0,FREMONT,2362,3911,REPUBLICAN
2004,19073.0,GREENE,2618,5113,REPUBLICAN
2004,19075.0,GRUNDY,4429,6849,REPUBLICAN
2004,19077.0,GUTHRIE,3325,5994,REPUBLICAN
2004,19079.0,HAMILTON,4367,8335,REPUBLICAN
2004,19081.0,HANCOCK,3368,5905,REPUBLICAN
2004,19083.0,HARDIN,4875,8949,REPUBLICAN
2004,19085.0,HARRISON,4680,7680,REPUBLICAN
2004,19087.0,HENRY,5220,9457,REPUBLICAN
2004,19089.0,HOWARD,2614,4697,DEMOCRAT
2004,19091.0,HUMBOLDT,3162,5350,REPUBLICAN
2004,19093.0,IDA,2342,3774,REPUBLICAN
2004,19095.0,IOWA,4544,8454,REPUBLICAN
2004,19097.0,JACKSON,5656,10011,DEMOCRAT
2004,19099.0,JASPER,10430,20062,DEMOCRAT
2004,19101.0,JEFFERSON,4490,8281,DEMOCRAT
2004,19103.0,JOHNSON,41847,65373,DEMOCRAT
2004,19105.0,JONES,5054,9978,DEMOCRAT
2004,19107.0,KEOKUK,3119,5480,REPUBLICAN
2004,19109.0,KOSSUTH,5042,9258,REPUBLICAN
2004,19111.0,LEE,10152,17858,DEMOCRAT
2004,19113.0,LINN,60442,110740,DEMOCRAT
2004,19115.0,LOUISA,2572,4916,REPUBLICAN
2004,19117.0,LUCAS,2543,4571,REPUBLICAN
2004,19119.0,LYON,4751,6101,REPUBLICAN
2004,19121.0,MADISON,4538,8004,REPUBLICAN
2004,19123.0,MAHASKA,6858,10728,REPUBLICAN
2004,19125.0,MARION,9990,16696,REPUBLICAN
2004,19127.0,MARSHALL,9557,19164,REPUBLICAN
2004,19129.0,MILLS,4556,6940,REPUBLICAN
2004,19131.0,MITCHELL,2785,5480,DEMOCRAT
2004,19133.0,MONONA,2575,5018,REPUBLICAN
2004,19135.0,MONROE,2067,3963,REPUBLICAN
2004,19137.0,MONTGOMERY,3601,5556,REPUBLICAN
2004,19139.0,MUSCATINE,9542,18717,DEMOCRAT
2004,19141.0,O'BRIEN,5328,7731,REPUBLICAN
2004,19143.0,OSCEOLA,2295,3266,REPUBLICAN
2004,19145.0,PAGE,5243,7513,REPUBLICAN
2004,19147.0,PALO ALTO,2674,5191,REPUBLICAN
2004,19149.0,PLYMOUTH,7810,12222,REPUBLICAN
2004,19151.0,POCAHONTAS,2441,4313,REPUBLICAN
2004,19153.0,POLK,105218,202618,DEMOCRAT
2004,19155.0,POTTAWATTAMIE,24558,41820,REPUBLICAN
2004,19157.0,POWESHIEK,5043,10091,DEMOCRAT
2004,19159.0,RINGGOLD,1466,2778,REPUBLICAN
2004,19161.0,SAC,3128,5374,REPUBLICAN
2004,19163.0,SCOTT,42122,82722,DEMOCRAT
2004,19165.0,SHELBY,4256,6670,REPUBLICAN
2004,19167.0,SIOUX,14229,16570,REPUBLICAN
2004,19169.0,STORY,23296,44652,DEMOCRAT
2004,19171.0,TAMA,4487,9001,DEMOCRAT
2004,19173.0,TAYLOR,1908,3190,REPUBLICAN
2004,19175.0,UNION,3165,5978,REPUBLICAN
2004,19177.0,VAN BUREN,2211,3836,REPUBLICAN
2004,19179.0,WAPELLO,9125,16707,DEMOCRAT
2004,19181.0,WARREN,12160,23053,REPUBLICAN
2004,19183.0,WASHINGTON,5977,10688,REPUBLICAN
2004,19185.0,WAYNE,1733,3133,REPUBLICAN
2004,19187.0,WEBSTER,9561,18631,DEMOCRAT
2004,19189.0,WINNEBAGO,3175,5952,REPUBLICAN
2004,19191.0,WINNESHIEK,5354,10784,DEMOCRAT
2004,19193.0,WOODBURY,22451,44195,REPUBLICAN
2004,19195.0,WORTH,2286,4123,DEMOCRAT
2004,19197.0,WRIGHT,3631,6603,REPUBLICAN
2004,20001.0,ALLEN,3867,5873,REPUBLICAN
2004,20003.0,ANDERSON,2500,3863,REPUBLICAN
2004,20005.0,ATCHISON,3880,7118,REPUBLICAN
2004,20007.0,BARBER,1782,2403,REPUBLICAN
2004,20009.0,BARTON,8666,11706,REPUBLICAN
2004,20011.0,BOURBON,4372,6686,REPUBLICAN
2004,20013.0,BROWN,3092,4418,REPUBLICAN
2004,20015.0,BUTLER,18438,26280,REPUBLICAN
2004,20017.0,CHASE,1055,1501,REPUBLICAN
2004,20019.0,CHAUTAUQUA,1529,1960,REPUBLICAN
2004,20021.0,CHEROKEE,6083,9913,REPUBLICAN
2004,20023.0,CHEYENNE,1353,1692,REPUBLICAN
2004,20025.0,CLARK,1014,1291,REPUBLICAN
2004,20027.0,CLAY,3174,4010,REPUBLICAN
2004,20029.0,CLOUD,3221,4503,REPUBLICAN
2004,20031.0,COFFEY,3259,4408,REPUBLICAN
2004,20033.0,COMANCHE,770,981,REPUBLICAN
2004,20035.0,COWLEY,9407,14447,REPUBLICAN
2004,20037.0,CRAWFORD,8626,16527,REPUBLICAN
2004,20039.0,DECATUR,1355,1740,REPUBLICAN
2004,20041.0,DICKINSON,6295,8791,REPUBLICAN
2004,20043.0,DONIPHAN,2491,3603,REPUBLICAN
2004,20045.0,DOUGLAS,28634,50111,DEMOCRAT
2004,20047.0,EDWARDS,1084,1496,REPUBLICAN
2004,20049.0,ELK,1119,1515,REPUBLICAN
2004,20051.0,ELLIS,7891,12187,REPUBLICAN
2004,20053.0,ELLSWORTH,2259,3102,REPUBLICAN
2004,20055.0,FINNEY,7479,9933,REPUBLICAN
2004,20057.0,FORD,6632,9016,REPUBLICAN
2004,20059.0,FRANKLIN,7391,11476,REPUBLICAN
2004,20061.0,GEARY,4703,7328,REPUBLICAN
2004,20063.0,GOVE,1196,1467,REPUBLICAN
2004,20065.0,GRAHAM,1082,1440,REPUBLICAN
2004,20067.0,GRANT,2169,2758,REPUBLICAN
2004,20069.0,GRAY,1816,2245,REPUBLICAN
2004,20071.0,GREELEY,584,735,REPUBLICAN
2004,20073.0,GREENWOOD,2282,3244,REPUBLICAN
2004,20075.0,HAMILTON,888,1130,REPUBLICAN
2004,20077.0,HARPER,2154,2930,REPUBLICAN
2004,20079.0,HARVEY,9534,15110,REPUBLICAN
2004,20081.0,HASKELL,1356,1599,REPUBLICAN
2004,20083.0,HODGEMAN,953,1183,REPUBLICAN
2004,20085.0,JACKSON,3730,5888,REPUBLICAN
2004,20087.0,JEFFERSON,5408,8793,REPUBLICAN
2004,20089.0,JEWELL,1495,1915,REPUBLICAN
2004,20091.0,JOHNSON,158103,258687,REPUBLICAN
2004,20093.0,KEARNY,1177,1455,REPUBLICAN
2004,20095.0,KINGMAN,2801,3764,REPUBLICAN
2004,20097.0,KIOWA,1275,1565,REPUBLICAN
2004,20099.0,LABETTE,5400,9139,REPUBLICAN
2004,20101.0,LANE,823,1014,REPUBLICAN
2004,20103.0,LEAVENWORTH,15949,27331,REPUBLICAN
2004,20105.0,LINCOLN,1368,1800,REPUBLICAN
2004,20107.0,LINN,3048,4741,REPUBLICAN
2004,20109.0,LOGAN,1255,1523,REPUBLICAN
2004,20111.0,LYON,7951,13440,REPUBLICAN
2004,20113.0,MCPHERSON,9595,13367,REPUBLICAN
2004,20115.0,MARION,4516,6159,REPUBLICAN
2004,20117.0,MARSHALL,3261,5108,REPUBLICAN
2004,20119.0,MEADE,1748,2121,REPUBLICAN
2004,20121.0,MIAMI,9013,14016,REPUBLICAN
2004,20123.0,MITCHELL,2609,3349,REPUBLICAN
2004,20125.0,MONTGOMERY,9598,14116,REPUBLICAN
2004,20127.0,MORRIS,1961,2936,REPUBLICAN
2004,20129.0,MORTON,1287,1576,REPUBLICAN
2004,20131.0,NEMAHA,4027,5463,REPUBLICAN
2004,20133.0,NEOSHO,4705,7231,REPUBLICAN
2004,20135.0,NESS,1407,1818,REPUBLICAN
2004,20137.0,NORTON,2092,2599,REPUBLICAN
2004,20139.0,OSAGE,4800,7463,REPUBLICAN
2004,20141.0,OSBORNE,1587,2075,REPUBLICAN
2004,20143.0,OTTAWA,2333,2971,REPUBLICAN
2004,20145.0,PAWNEE,2172,2988,REPUBLICAN
2004,20147.0,PHILLIPS,2256,2847,REPUBLICAN
2004,20149.0,POTTAWATOMIE,6326,8823,REPUBLICAN
2004,20151.0,PRATT,3121,4384,REPUBLICAN
2004,20153.0,RAWLINS,1414,1720,REPUBLICAN
2004,20155.0,RENO,17748,27324,REPUBLICAN
2004,20157.0,REPUBLIC,2238,2889,REPUBLICAN
2004,20159.0,RICE,3182,4376,REPUBLICAN
2004,20161.0,RILEY,12672,20911,REPUBLICAN
2004,20163.0,ROOKS,2121,2710,REPUBLICAN
2004,20165.0,RUSH,1226,1789,REPUBLICAN
2004,20167.0,RUSSELL,2671,3525,REPUBLICAN
2004,20169.0,SALINE,15111,23041,REPUBLICAN
2004,20171.0,SCOTT,1924,2299,REPUBLICAN
2004,20173.0,SEDGWICK,110381,177679,REPUBLICAN
2004,20175.0,SEWARD,4272,5439,REPUBLICAN
2004,20177.0,SHAWNEE,44188,81577,REPUBLICAN
2004,20179.0,SHERIDAN,1144,1406,REPUBLICAN
2004,20181.0,SHERMAN,2088,2762,REPUBLICAN
2004,20183.0,SMITH,1803,2370,REPUBLICAN
2004,20185.0,STAFFORD,1649,2186,REPUBLICAN
2004,20187.0,STANTON,796,966,REPUBLICAN
2004,20189.0,STEVENS,1936,2265,REPUBLICAN
2004,20191.0,SUMNER,7092,10488,REPUBLICAN
2004,20193.0,THOMAS,3007,3870,REPUBLICAN
2004,20195.0,TREGO,1225,1686,REPUBLICAN
2004,20197.0,WABAUNSEE,2531,3604,REPUBLICAN
2004,20199.0,WALLACE,742,876,REPUBLICAN
2004,20201.0,WASHINGTON,2498,3190,REPUBLICAN
2004,20203.0,WICHITA,869,1062,REPUBLICAN
2004,20205.0,WILSON,3263,4398,REPUBLICAN
2004,20207.0,WOODSON,1204,1763,REPUBLICAN
2004,20209.0,WYANDOTTE,34923,53401,DEMOCRAT
2004,21001.0,ADAIR,5628,7447,REPUBLICAN
2004,21003.0,ALLEN,5202,7163,REPUBLICAN
2004,21005.0,ANDERSON,6363,9591,REPUBLICAN
2004,21007.0,BALLARD,2389,4177,REPUBLICAN
2004,21009.0,BARREN,10822,16140,REPUBLICAN
2004,21011.0,BATH,2608,4919,DEMOCRAT
2004,21013.0,BELL,6722,11002,REPUBLICAN
2004,21015.0,BOONE,32329,45082,REPUBLICAN
2004,21017.0,BOURBON,4953,8217,REPUBLICAN
2004,21019.0,BOYD,11501,21777,REPUBLICAN
2004,21021.0,BOYLE,7764,12490,REPUBLICAN
2004,21023.0,BRACKEN,2363,3610,REPUBLICAN
2004,21025.0,BREATHITT,3327,5944,DEMOCRAT
2004,21027.0,BRECKINRIDGE,5580,8520,REPUBLICAN
2004,21029.0,BULLITT,19433,28627,REPUBLICAN
2004,21031.0,BUTLER,4109,5578,REPUBLICAN
2004,21033.0,CALDWELL,4066,6349,REPUBLICAN
2004,21035.0,CALLOWAY,9293,15145,REPUBLICAN
2004,21037.0,CAMPBELL,25540,40175,REPUBLICAN
2004,21039.0,CARLISLE,1734,2845,REPUBLICAN
2004,21041.0,CARROLL,2175,3897,REPUBLICAN
2004,21043.0,CARTER,5577,11117,DEMOCRAT
2004,21045.0,CASEY,5109,6321,REPUBLICAN
2004,21047.0,CHRISTIAN,13935,21015,REPUBLICAN
2004,21049.0,CLARK,9540,15317,REPUBLICAN
2004,21051.0,CLAY,5726,7687,REPUBLICAN
2004,21053.0,CLINTON,3369,4352,REPUBLICAN
2004,21055.0,CRITTENDEN,2726,4190,REPUBLICAN
2004,21057.0,CUMBERLAND,2356,3239,REPUBLICAN
2004,21059.0,DAVIESS,25372,41483,REPUBLICAN
2004,21061.0,EDMONSON,3595,5481,REPUBLICAN
2004,21063.0,ELLIOTT,2064,2957,DEMOCRAT
2004,21065.0,ESTILL,3633,5575,REPUBLICAN
2004,21067.0,FAYETTE,66406,125576,REPUBLICAN
2004,21069.0,FLEMING,3749,6203,REPUBLICAN
2004,21071.0,FLOYD,11132,17885,DEMOCRAT
2004,21073.0,FRANKLIN,12281,24133,REPUBLICAN
2004,21075.0,FULTON,1527,2890,REPUBLICAN
2004,21077.0,GALLATIN,1869,3073,REPUBLICAN
2004,21079.0,GARRARD,4784,6658,REPUBLICAN
2004,21081.0,GRANT,5951,8824,REPUBLICAN
2004,21083.0,GRAVES,9903,16229,REPUBLICAN
2004,21085.0,GRAYSON,7170,10143,REPUBLICAN
2004,21087.0,GREEN,3866,5206,REPUBLICAN
2004,21089.0,GREENUP,8696,16435,REPUBLICAN
2004,21091.0,HANCOCK,2286,4029,REPUBLICAN
2004,21093.0,HARDIN,24627,36441,REPUBLICAN
2004,21095.0,HARLAN,6659,11070,REPUBLICAN
2004,21097.0,HARRISON,4855,7731,REPUBLICAN
2004,21099.0,HART,4269,6784,REPUBLICAN
2004,21101.0,HENDERSON,10467,18701,REPUBLICAN
2004,21103.0,HENRY,4094,6499,REPUBLICAN
2004,21105.0,HICKMAN,1395,2342,REPUBLICAN
2004,21107.0,HOPKINS,12314,18843,REPUBLICAN
2004,21109.0,JACKSON,4369,5178,REPUBLICAN
2004,21111.0,JEFFERSON,170158,337350,DEMOCRAT
2004,21113.0,JESSAMINE,12972,18580,REPUBLICAN
2004,21115.0,JOHNSON,5940,9304,REPUBLICAN
2004,21117.0,KENTON,43664,67123,REPUBLICAN
2004,21119.0,KNOTT,4685,7394,DEMOCRAT
2004,21121.0,KNOX,8108,12028,REPUBLICAN
2004,21123.0,LARUE,4111,5968,REPUBLICAN
2004,21125.0,LAUREL,16819,22264,REPUBLICAN
2004,21127.0,LAWRENCE,3755,6513,REPUBLICAN
2004,21129.0,LEE,2018,2920,REPUBLICAN
2004,21131.0,LESLIE,3661,4964,REPUBLICAN
2004,21133.0,LETCHER,4801,9065,REPUBLICAN
2004,21135.0,LEWIS,3778,5484,REPUBLICAN
2004,21137.0,LINCOLN,5996,8863,REPUBLICAN
2004,21139.0,LIVINGSTON,2675,4706,REPUBLICAN
2004,21141.0,LOGAN,6815,10644,REPUBLICAN
2004,21143.0,LYON,2132,3925,REPUBLICAN
2004,21145.0,MCCRACKEN,18218,29797,REPUBLICAN
2004,21147.0,MCCREARY,4121,5693,REPUBLICAN
2004,21149.0,MCLEAN,2584,4435,REPUBLICAN
2004,21151.0,MADISON,18922,30707,REPUBLICAN
2004,21153.0,MAGOFFIN,2843,5718,DEMOCRAT
2004,21155.0,MARION,3905,7354,REPUBLICAN
2004,21157.0,MARSHALL,9049,15521,REPUBLICAN
2004,21159.0,MARTIN,2996,4539,REPUBLICAN
2004,21161.0,MASON,4381,7079,REPUBLICAN
2004,21163.0,MEADE,7152,10951,REPUBLICAN
2004,21165.0,MENIFEE,1284,2528,DEMOCRAT
2004,21167.0,MERCER,6745,10028,REPUBLICAN
2004,21169.0,METCALFE,2645,4157,REPUBLICAN
2004,21171.0,MONROE,4657,5843,REPUBLICAN
2004,21173.0,MONTGOMERY,5647,10230,REPUBLICAN
2004,21175.0,MORGAN,2682,5272,REPUBLICAN
2004,21177.0,MUHLENBERG,6749,13479,REPUBLICAN
2004,21179.0,NELSON,10161,16844,REPUBLICAN
2004,21181.0,NICHOLAS,1700,3059,REPUBLICAN
2004,21183.0,OHIO,6311,10028,REPUBLICAN
2004,21185.0,OLDHAM,18801,27132,REPUBLICAN
2004,21187.0,OWEN,3084,4741,REPUBLICAN
2004,21189.0,OWSLEY,1558,1999,REPUBLICAN
2004,21191.0,PENDLETON,4045,6025,REPUBLICAN
2004,21193.0,PERRY,6187,11655,REPUBLICAN
2004,21195.0,PIKE,14002,26770,DEMOCRAT
2004,21197.0,POWELL,2687,4960,REPUBLICAN
2004,21199.0,PULASKI,19535,25516,REPUBLICAN
2004,21201.0,ROBERTSON,670,1090,REPUBLICAN
2004,21203.0,ROCKCASTLE,4804,6166,REPUBLICAN
2004,21205.0,ROWAN,4556,8706,DEMOCRAT
2004,21207.0,RUSSELL,6009,7821,REPUBLICAN
2004,21209.0,SCOTT,10600,17050,REPUBLICAN
2004,21211.0,SHELBY,10909,16313,REPUBLICAN
2004,21213.0,SIMPSON,4273,7043,REPUBLICAN
2004,21215.0,SPENCER,4816,6822,REPUBLICAN
2004,21217.0,TAYLOR,7247,10295,REPUBLICAN
2004,21219.0,TODD,3242,4754,REPUBLICAN
2004,21221.0,TRIGG,4023,6111,REPUBLICAN
2004,21223.0,TRIMBLE,2332,3790,REPUBLICAN
2004,21225.0,UNION,3534,5977,REPUBLICAN
2004,21227.0,WARREN,25100,39711,REPUBLICAN
2004,21229.0,WASHINGTON,3479,5236,REPUBLICAN
2004,21231.0,WAYNE,5027,7685,REPUBLICAN
2004,21233.0,WEBSTER,3207,5547,REPUBLICAN
2004,21235.0,WHITLEY,9559,13629,REPUBLICAN
2004,21237.0,WOLFE,1744,3155,DEMOCRAT
2004,21239.0,WOODFORD,6937,11502,REPUBLICAN
2004,22001.0,ACADIA,16083,25230,REPUBLICAN
2004,22003.0,ALLEN,5140,9124,REPUBLICAN
2004,22005.0,ASCENSION,24661,39100,REPUBLICAN
2004,22007.0,ASSUMPTION,5585,10735,DEMOCRAT
2004,22009.0,AVOYELLES,8302,15525,REPUBLICAN
2004,22011.0,BEAUREGARD,9470,13281,REPUBLICAN
2004,22013.0,BIENVILLE,3612,7157,REPUBLICAN
2004,22015.0,BOSSIER,30040,42705,REPUBLICAN
2004,22017.0,CADDO,54292,106595,REPUBLICAN
2004,22019.0,CALCASIEU,46075,79698,REPUBLICAN
2004,22021.0,CALDWELL,3308,4752,REPUBLICAN
2004,22023.0,CAMERON,3190,4640,REPUBLICAN
2004,22025.0,CATAHOULA,3219,4954,REPUBLICAN
2004,22027.0,CLAIBORNE,3704,6630,REPUBLICAN
2004,22029.0,CONCORDIA,5427,8980,REPUBLICAN
2004,22031.0,DE SOTO,6211,11336,REPUBLICAN
2004,22033.0,EAST BATON ROUGE,99943,183642,REPUBLICAN
2004,22035.0,EAST CARROLL,1980,3395,DEMOCRAT
2004,22037.0,EAST FELICIANA,5021,9201,REPUBLICAN
2004,22039.0,EVANGELINE,7949,13979,REPUBLICAN
2004,22041.0,FRANKLIN,6141,9103,REPUBLICAN
2004,22043.0,GRANT,5911,7991,REPUBLICAN
2004,22045.0,IBERIA,19420,32273,REPUBLICAN
2004,22047.0,IBERVILLE,8259,14827,DEMOCRAT
2004,22049.0,JACKSON,5038,7647,REPUBLICAN
2004,22051.0,JEFFERSON,117882,191663,REPUBLICAN
2004,22053.0,JEFFERSON DAVIS,8055,13007,REPUBLICAN
2004,22055.0,LAFAYETTE,57732,89923,REPUBLICAN
2004,22057.0,LAFOURCHE,22734,37864,REPUBLICAN
2004,22059.0,LA SALLE,5015,6238,REPUBLICAN
2004,22061.0,LINCOLN,10791,18218,REPUBLICAN
2004,22063.0,LIVINGSTON,33976,44253,REPUBLICAN
2004,22065.0,MADISON,2334,4673,DEMOCRAT
2004,22067.0,MOREHOUSE,7471,12971,REPUBLICAN
2004,22069.0,NATCHITOCHES,9261,16966,REPUBLICAN
2004,22071.0,ORLEANS,152610,197103,DEMOCRAT
2004,22073.0,OUACHITA,41750,64444,REPUBLICAN
2004,22075.0,PLAQUEMINES,7866,12153,REPUBLICAN
2004,22077.0,POINTE COUPEE,5712,11271,DEMOCRAT
2004,22079.0,RAPIDES,34492,54069,REPUBLICAN
2004,22081.0,RED RIVER,2507,4717,REPUBLICAN
2004,22083.0,RICHLAND,5471,8665,REPUBLICAN
2004,22085.0,SABINE,6711,9576,REPUBLICAN
2004,22087.0,ST. BERNARD,19597,29838,REPUBLICAN
2004,22089.0,ST. CHARLES,14747,23837,REPUBLICAN
2004,22091.0,ST. HELENA,3173,5508,DEMOCRAT
2004,22093.0,ST. JAMES,6407,11108,DEMOCRAT
2004,22095.0,ST. JOHN THE BAPTIST,10305,19617,DEMOCRAT
2004,22097.0,ST. LANDRY,18315,36760,REPUBLICAN
2004,22099.0,ST. MARTIN,12095,22824,REPUBLICAN
2004,22101.0,ST. MARY,12877,22694,REPUBLICAN
2004,22103.0,ST. TAMMANY,75139,100592,REPUBLICAN
2004,22105.0,TANGIPAHOA,26181,42135,REPUBLICAN
2004,22107.0,TENSAS,1469,2963,DEMOCRAT
2004,22109.0,TERREBONNE,26358,40574,REPUBLICAN
2004,22111.0,UNION,7457,10718,REPUBLICAN
2004,22113.0,VERMILION,15069,24552,REPUBLICAN
2004,22115.0,VERNON,11032,15229,REPUBLICAN
2004,22117.0,WASHINGTON,11006,17841,REPUBLICAN
2004,22119.0,WEBSTER,11070,18449,REPUBLICAN
2004,22121.0,WEST BATON ROUGE,5822,10835,REPUBLICAN
2004,22123.0,WEST CARROLL,3740,5033,REPUBLICAN
2004,22125.0,WEST FELICIANA,2932,5218,REPUBLICAN
2004,22127.0,WINN,4366,6507,REPUBLICAN
2004,23001.0,ANDROSCOGGIN,30345,55842,DEMOCRAT
2004,23003.0,AROOSTOOK,18988,36709,DEMOCRAT
2004,23005.0,CUMBERLAND,76911,135485,DEMOCRAT
2004,23007.0,FRANKLIN,9410,17136,DEMOCRAT
2004,23009.0,HANCOCK,17299,31754,DEMOCRAT
2004,23011.0,KENNEBEC,33167,62831,DEMOCRAT
2004,23013.0,KNOX,11430,21456,DEMOCRAT
2004,23015.0,LINCOLN,10548,20608,DEMOCRAT
2004,23017.0,OXFORD,16825,31914,DEMOCRAT
2004,23019.0,PENOBSCOT,37775,76414,DEMOCRAT
2004,23021.0,PISCATAQUIS,5261,9871,REPUBLICAN
2004,23023.0,SAGADAHOC,10341,19856,DEMOCRAT
2004,23025.0,SOMERSET,13530,27053,DEMOCRAT
2004,23027.0,WALDO,11259,21741,DEMOCRAT
2004,23029.0,WASHINGTON,8207,16496,REPUBLICAN
2004,23031.0,YORK,53949,101344,DEMOCRAT
2004,24001.0,ALLEGANY,18980,29855,REPUBLICAN
2004,24003.0,ANNE ARUNDEL,133231,239667,REPUBLICAN
2004,24005.0,BALTIMORE,182474,353479,DEMOCRAT
2004,24009.0,CALVERT,23017,39351,REPUBLICAN
2004,24011.0,CAROLINE,7396,11356,REPUBLICAN
2004,24013.0,CARROLL,55275,79349,REPUBLICAN
2004,24015.0,CECIL,22556,37674,REPUBLICAN
2004,24017.0,CHARLES,29354,58241,DEMOCRAT
2004,24019.0,DORCHESTER,7801,13339,REPUBLICAN
2004,24021.0,FREDERICK,59934,100594,REPUBLICAN
2004,24023.0,GARRETT,9085,12484,REPUBLICAN
2004,24025.0,HARFORD,71565,112728,REPUBLICAN
2004,24027.0,HOWARD,72257,133810,DEMOCRAT
2004,24029.0,KENT,4900,9285,REPUBLICAN
2004,24031.0,MONTGOMERY,273936,415225,DEMOCRAT
2004,24033.0,PRINCE GEORGE'S,260532,318474,DEMOCRAT
2004,24035.0,QUEEN ANNE'S,14489,21794,REPUBLICAN
2004,24037.0,ST. MARY'S,23725,37916,REPUBLICAN
2004,24039.0,SOMERSET,4884,8994,REPUBLICAN
2004,24041.0,TALBOT,11288,18864,REPUBLICAN
2004,24043.0,WASHINGTON,36917,57904,REPUBLICAN
